"DEPARTMENT","CATEGORY","SUBCATEGORY","BREADCRUMB","URL","PRODUCT_COUNT","processed","RunDate"
"Designer","SPACE: Emerging & Advanced Designer","Shoes","Home/Designer/SPACE: Emerging & Advanced Designer/Shoes","/browse/designer/space/shoes",146,1,"2022-04-03 08:06:25"
"Designer","SPACE: Emerging & Advanced Designer","Handbags","Home/Designer/SPACE: Emerging & Advanced Designer/Handbags","/browse/designer/space/handbags",153,1,"2022-04-03 08:06:25"
"Designer","SPACE: Emerging & Advanced Designer","Jewelry","Home/Designer/SPACE: Emerging & Advanced Designer/Jewelry","/browse/designer/space/jewelry",306,1,"2022-04-03 08:06:25"
"Designer","SPACE: Emerging & Advanced Designer","The Extras","Home/Designer/SPACE: Emerging & Advanced Designer/The Extras","/browse/designer/space/accessories",549,1,"2022-04-03 08:06:25"
"Designer","SPACE: Emerging & Advanced Designer","Home","Home/Designer/SPACE: Emerging & Advanced Designer/Home","/browse/designer/space/home",22,1,"2022-04-03 08:06:25"
"Designer","SPACE: Emerging & Advanced Designer","SPACE Sale","Home/Designer/SPACE: Emerging & Advanced Designer/SPACE Sale","/browse/designer/space/sale",115,1,"2022-04-03 08:06:25"
"Designer","Men's Emerging & Advanced Designer","Ready-to-Wear","Home/Designer/Men's Emerging & Advanced Designer/Ready-to-Wear","/browse/designer/mens-emerging/clothing",980,1,"2022-04-03 08:06:25"
"Designer","Men's Emerging & Advanced Designer","Accessories","Home/Designer/Men's Emerging & Advanced Designer/Accessories","/browse/designer/mens-emerging/accessories",93,1,"2022-04-03 08:06:25"
"Designer","Men's Emerging & Advanced Designer","Shoes","Home/Designer/Men's Emerging & Advanced Designer/Shoes","/browse/designer/mens-emerging/shoes",71,1,"2022-04-03 08:06:25"
"Designer","Designer New Arrivals","Designer New Arrivals","Home/Designer/Designer New Arrivals","/browse/designer/new",1410,1,"2022-04-03 08:06:25"
"Gifts","Gifts by Recipient","For Her","Home/Gifts/Gifts by Recipient/For Her","/browse/gifts/for-her",12737,1,"2022-04-03 08:06:25"
"Gifts","Gifts by Recipient","For Him","Home/Gifts/Gifts by Recipient/For Him","/browse/gifts/for-him",7305,1,"2022-04-03 08:06:25"
"Gifts","Gifts by Recipient","For Kids","Home/Gifts/Gifts by Recipient/For Kids","/browse/gifts/for-kids",542,1,"2022-04-03 08:06:25"
"Gifts","Gifts by Recipient","For Baby","Home/Gifts/Gifts by Recipient/For Baby","/browse/gifts/for-baby",295,1,"2022-04-03 08:06:25"
"Gifts","Gifts by Recipient","For Anyone","Home/Gifts/Gifts by Recipient/For Anyone","/browse/gifts/gender-neutral-unisex",5613,1,"2022-04-03 08:06:25"
"Gifts","Gifts by Recipient","For Pets","Home/Gifts/Gifts by Recipient/For Pets","/browse/home/pet-accessories",282,1,"2022-04-03 08:06:25"
"Gifts","For Her","Gifts Under $50","Home/Gifts/For Her/Gifts Under $50","/browse/gifts/for-her/under-50",3327,1,"2022-04-03 08:06:25"
"Gifts","For Her","Gifts Under $100","Home/Gifts/For Her/Gifts Under $100","/browse/gifts/for-her/under-100",5827,1,"2022-04-03 08:06:25"
"Gifts","For Her","Luxe Gifts for Her","Home/Gifts/For Her/Luxe Gifts for Her","/browse/gifts/for-her/luxe-gifts",934,2,"2022-04-03 08:06:25"
"Gifts","For Her","Outdoor Gifts for Her","Home/Gifts/For Her/Outdoor Gifts for Her","/browse/gifts/for-her/outdoor",206,1,"2022-04-03 08:06:25"
"Gifts","For Him","Gifts Under $50","Home/Gifts/For Him/Gifts Under $50","/browse/gifts/for-him/under-50",2049,1,"2022-04-03 08:06:25"
"Gifts","For Him","Gifts Under $100","Home/Gifts/For Him/Gifts Under $100","/browse/gifts/for-him/under-100","",0,"2022-04-03 08:06:25"
"Gifts","For Him","Luxe Gifts for Him","Home/Gifts/For Him/Luxe Gifts for Him","/browse/gifts/for-him/luxe-gifts",276,1,"2022-04-03 08:06:25"
"Gifts","For Kids","For Kids","Home/Gifts/For Kids","/browse/gifts/for-kids",540,1,"2022-04-03 08:06:25"
"Gifts","For Anyone","For Anyone","Home/Gifts/For Anyone","/browse/gifts/gender-neutral-unisex","",0,"2022-04-03 08:06:25"
"Gifts","Gifts by Occasion","Gifts by Occasion","Home/Gifts/Gifts by Occasion","/browse/gifts/by-occasion",15825,1,"2022-04-03 08:06:25"
"Gifts","Baby Shower","Baby Shower","Home/Gifts/Baby Shower","/browse/kids/baby/shower-gifts",331,1,"2022-04-03 08:06:25"
"Gifts","Graduation","Graduation","Home/Gifts/Graduation","/browse/gifts/graduation","",0,"2022-04-03 08:06:25"
"Pop-In@Nordstrom","All Pop-In@Nordstrom","Clothing, Shoes & Accessories","Home/Pop-In@Nordstrom/All Pop-In@Nordstrom/Clothing, Shoes & Accessories","/browse/pop-in-olivia-kim/all/clothing-shoes-accessories",81,1,"2022-04-03 08:06:25"
"Pop-In@Nordstrom","All Pop-In@Nordstrom","Home","Home/Pop-In@Nordstrom/All Pop-In@Nordstrom/Home","/browse/pop-in-olivia-kim/all/home",35,1,"2022-04-03 08:06:25"
